name,year,type,OBP,ISO,wOBA,HardHit_pct,Barrel_pct,WAR,FIP,xFIP,SIERA,WHIP,K_BB_pct,ERA_minus
William Contreras,2024,Hitter,0.365,0.185,0.3668047337278107,40.0,8.0,3.668047337278107,,,,,,
Yandy Díaz,2024,Hitter,0.341,0.13299999999999995,0.3362236628849271,40.0,8.0,3.362236628849271,,,,,,
Jurickson Profar,2024,Hitter,0.38,0.179,0.37398176291793317,40.0,8.0,3.7398176291793317,,,,,,
Alec Bohm,2024,Hitter,0.332,0.16799999999999998,0.3436666666666667,40.0,8.0,3.4366666666666665,,,,,,
José Ramírez,2024,Hitter,0.335,0.258,0.3784,40.0,8.0,3.7840000000000003,,,,,,
Lourdes Gurriel Jr.,2024,Hitter,0.322,0.15599999999999997,0.33430656934306574,40.0,8.0,3.3430656934306575,,,,,,
Corey Seager,2024,Hitter,0.353,0.23399999999999999,0.37757062146892656,40.0,8.0,3.7757062146892655,,,,,,
Brendan Donovan,2024,Hitter,0.342,0.13899999999999996,0.3383462132921175,40.0,8.0,3.383462132921175,,,,,,
Bryan Reynolds,2024,Hitter,0.344,0.172,0.34973875181422354,40.0,8.0,3.4973875181422356,,,,,,
Manny Machado,2024,Hitter,0.325,0.19699999999999995,0.34949921752738655,40.0,8.0,3.4949921752738655,,,,,,
Jackson Chourio,2024,Hitter,0.327,0.189,0.34643859649122805,40.0,8.0,3.4643859649122803,,,,,,
Francisco Lindor,2024,Hitter,0.344,0.22699999999999998,0.3690524781341108,40.0,8.0,3.690524781341108,,,,,,
Julio Rodríguez,2024,Hitter,0.325,0.13599999999999995,0.32594108019639934,40.0,8.0,3.2594108019639934,,,,,,
Nico Hoerner,2024,Hitter,0.335,0.09999999999999998,0.3181974921630094,40.0,8.0,3.1819749216300943,,,,,,
Rafael Devers,2024,Hitter,0.354,0.244,0.3800168067226891,40.0,8.0,3.800168067226891,,,,,,
Teoscar Hernández,2024,Hitter,0.339,0.22899999999999998,0.36658461538461545,40.0,8.0,3.6658461538461546,,,,,,
Nolan Arenado,2024,Hitter,0.325,0.122,0.3218341307814992,40.0,8.0,3.218341307814992,,,,,,
Salvador Perez,2024,Hitter,0.33,0.185,0.34727131782945736,40.0,8.0,3.4727131782945735,,,,,,
Ryan Mountcastle,2024,Hitter,0.308,0.15399999999999997,0.3230738522954092,40.0,8.0,3.230738522954092,,,,,,
Heliot Ramos,2024,Hitter,0.322,0.19999999999999996,0.34715953307392994,40.0,8.0,3.4715953307392993,,,,,,
Alec Burleson,2024,Hitter,0.314,0.15099999999999997,0.32571672354948805,40.0,8.0,3.2571672354948804,,,,,,
Ezequiel Tovar,2024,Hitter,0.295,0.19999999999999996,0.3326539589442815,40.0,8.0,3.326539589442815,,,,,,
Brendan Rodgers,2024,Hitter,0.314,0.13999999999999996,0.31904850746268654,40.0,8.0,3.1904850746268654,,,,,,
Masyn Winn,2024,Hitter,0.314,0.14899999999999997,0.3222575516693164,40.0,8.0,3.222575516693164,,,,,,
Jeremy Peña,2024,Hitter,0.308,0.128,0.3119812792511701,40.0,8.0,3.1198127925117007,,,,,,
Cody Bellinger,2024,Hitter,0.325,0.15999999999999998,0.33306737588652485,40.0,8.0,3.3306737588652484,,,,,,
Nathaniel Lowe,2024,Hitter,0.361,0.136,0.34376114081996434,40.0,8.0,3.4376114081996434,,,,,,
Vinnie Pasquantino,2024,Hitter,0.315,0.184,0.3370925925925926,40.0,8.0,3.370925925925926,,,,,,
Chris Sale,2024,Pitcher,,,,,,,2.06647855530474,1.9424898419864556,1.992945823927765,1.01,0.26495726495726496,56.666666666666664
Tarik Skubal,2024,Pitcher,,,,,,,2.478125,2.3294374999999996,2.0390625,0.92,0.25630810092961487,56.904761904761905
Zack Wheeler,2024,Pitcher,,,,,,,3.11,2.9233999999999996,2.24,0.96,0.21855146124523506,61.19047619047618
Ronel Blanco,2024,Pitcher,,,,,,,4.131448234590065,3.883561340514661,2.618641532016756,1.09,0.14497041420118342,66.66666666666666
Shota Imanaga,2024,Pitcher,,,,,,,3.7045927209705374,3.482317157712305,2.2361351819757367,1.02,0.21037463976945245,69.28571428571428
Framber Valdez,2024,Pitcher,,,,,,,3.2295002839295854,3.03573026689381,2.5188813174332765,1.11,0.16216216216216217,69.28571428571428
Corbin Burnes,2024,Pitcher,,,,,,,3.531246780010304,3.3193719732096856,2.4553065430190624,1.1,0.16964285714285715,69.52380952380952
Bryce Miller,2024,Pitcher,,,,,,,3.566435313714603,3.3524491948917268,2.4379511382565244,0.98,0.17897727272727273,70.0
Michael King,2024,Pitcher,,,,,,,3.31743648960739,3.1183903002309465,2.3449769053117784,1.19,0.19008264462809918,70.23809523809524
Seth Lugo,2024,Pitcher,,,,,,,3.2324442289039768,3.038497575169738,2.5019398642095054,1.09,0.1590909090909091,71.42857142857143
Tanner Houck,2024,Pitcher,,,,,,,3.3015151515151513,3.103424242424242,2.573793490460157,1.14,0.1426648721399731,74.28571428571429
Cole Ragans,2024,Pitcher,,,,,,,2.978049435787211,2.7993664696399785,2.29218162278345,1.14,0.2047244094488189,74.76190476190476
Jack Flaherty,2024,Pitcher,,,,,,,3.458641975308642,3.2511234567901233,2.1049382716049383,1.07,0.24036979969183359,75.47619047619048
Logan Gilbert,2024,Pitcher,,,,,,,3.250864553314121,3.055812680115274,2.1957252641690683,0.89,0.22789539227895392,76.9047619047619
Max Fried,2024,Pitcher,,,,,,,3.3165709362435383,3.1175766800689257,2.549253302699598,1.16,0.15266106442577032,77.38095238095238
Jameson Taillon,2024,Pitcher,,,,,,,3.907116898849182,3.672689884918231,2.603422168382798,1.13,0.1362962962962963,77.85714285714286
Erick Fedde,2024,Pitcher,,,,,,,3.844522868435912,3.613851496329757,2.6034726143421794,1.16,0.14049586776859505,78.57142857142856
Cristopher Sánchez,2024,Pitcher,,,,,,,2.9789183222958058,2.8001832229580574,2.5587748344370858,1.24,0.14456233421750664,79.04761904761905
Michael Wacha,2024,Pitcher,,,,,,,3.6373646209386283,3.4191227436823106,2.5655836341756917,1.19,0.145985401459854,79.76190476190476
Sean Manaea,2024,Pitcher,,,,,,,3.8177704194260484,3.5887041942604854,2.502207505518764,1.08,0.16395663956639567,82.61904761904762
Dylan Cease,2024,Pitcher,,,,,,,3.081253305129561,2.8963781068217873,2.284902168164992,1.07,0.20866141732283464,82.61904761904762
Tanner Bibee,2024,Pitcher,,,,,,,3.542609699769053,3.3300531177829096,2.2814665127020786,1.12,0.20140845070422536,82.61904761904762
Logan Webb,2024,Pitcher,,,,,,,2.929627815866797,2.753850146914789,2.5643976493633693,1.23,0.1450653983353151,82.61904761904762
Hunter Brown,2024,Pitcher,,,,,,,3.567647058823529,3.3535882352941173,2.4632352941176467,1.27,0.16713483146067415,83.0952380952381
George Kirby,2024,Pitcher,,,,,,,3.244240837696335,3.049586387434555,2.2591623036649215,1.07,0.20051413881748073,84.04761904761904
Aaron Nola,2024,Pitcher,,,,,,,3.92850326469111,3.6927930688096433,2.389879457559015,1.2,0.17926829268292682,85.0
Zach Eflin,2024,Pitcher,,,,,,,3.7496365838885524,3.524658388855239,2.45351302241066,1.15,0.1608187134502924,85.47619047619047
José Berríos,2024,Pitcher,,,,,,,4.7012753774076,4.419198854763144,2.6760801665799065,1.15,0.12595419847328243,85.71428571428571
Luis Castillo,2024,Pitcher,,,,,,,3.898143917761279,3.6642552826956023,2.4033409480296974,1.17,0.1780250347705146,86.66666666666667
Freddy Peralta,2024,Pitcher,,,,,,,4.143071593533487,3.894487297921478,2.3954965357967666,1.21,0.1820689655172414,87.61904761904762
Brady Singer,2024,Pitcher,,,,,,,3.920089285714286,3.6848839285714288,2.516183035714286,1.27,0.15223097112860892,88.33333333333333
Jose Quintana,2024,Pitcher,,,,,,,4.54917695473251,4.276226337448559,2.8134920634920633,1.25,0.100418410041841,89.28571428571428
Nestor Cortes,2024,Pitcher,,,,,,,3.822027570361861,3.592705916140149,2.422889144170017,1.15,0.1732394366197183,89.76190476190476
Nathan Eovaldi,2024,Pitcher,,,,,,,3.8198002350176266,3.5906122209165687,2.400998824911868,1.11,0.1781609195402299,90.47619047619047
Tyler Anderson,2024,Pitcher,,,,,,,4.646370742601898,4.367588498045784,2.870323841429369,1.29,0.09019607843137255,90.71428571428571
Kevin Gausman,2024,Pitcher,,,,,,,3.757734806629834,3.532270718232044,2.595303867403315,1.22,0.1402116402116402,91.19047619047619
Sonny Gray,2024,Pitcher,,,,,,,3.1078567128236,2.921385310054184,2.0745033112582782,1.09,0.2444113263785395,91.42857142857143
MacKenzie Gore,2024,Pitcher,,,,,,,3.5172486453943406,3.30621372667068,2.4748645394340762,1.42,0.15868673050615595,92.85714285714285
Luis Severino,2024,Pitcher,,,,,,,4.193956043956044,3.9423186813186812,2.6387362637362637,1.24,0.13272010512483573,93.0952380952381
Carlos Rodón,2024,Pitcher,,,,,,,4.372857142857143,4.110485714285714,2.3457142857142856,1.22,0.1875,94.28571428571428
Bailey Ober,2024,Pitcher,,,,,,,3.8009539842873177,3.5728967452300786,2.272166105499439,1.0,0.20874471086036672,94.76190476190476
Yusei Kikuchi,2024,Pitcher,,,,,,,3.441095890410959,3.234630136986301,2.1569634703196345,1.2,0.22010869565217392,96.42857142857142
Pablo López,2024,Pitcher,,,,,,,3.630821177741761,3.4129719070772553,2.2451377633711505,1.19,0.2033678756476684,97.14285714285714
Chris Bassitt,2024,Pitcher,,,,,,,4.062280701754386,3.818543859649122,2.6359649122807016,1.46,0.12928759894459102,99.04761904761905
Charlie Morton,2024,Pitcher,,,,,,,4.4461841308298,4.179413082980012,2.5761659600242277,1.32,0.14550641940085593,99.76190476190476
Kyle Gibson,2024,Pitcher,,,,,,,4.408865248226951,4.144333333333333,2.737293144208038,1.35,0.1149584487534626,100.95238095238095
Mitch Keller,2024,Pitcher,,,,,,,4.060112359550562,3.816505617977528,2.50561797752809,1.3,0.1500646830530401,101.19047619047619
Colin Rea,2024,Pitcher,,,,,,,4.740909090909091,4.4564545454545454,2.626495215311005,1.26,0.12885154061624648,102.14285714285714
Kutter Crawford,2024,Pitcher,,,,,,,4.63471615720524,4.356633187772926,2.473526200873362,1.12,0.16337285902503293,103.80952380952382
JP Sears,2024,Pitcher,,,,,,,4.698279689234184,4.416382907880132,2.7075471698113205,1.22,0.11609498680738786,104.28571428571428
Aaron Judge,2025,Hitter,0.457,0.35699999999999993,0.4864583333333333,40.0,8.0,4.864583333333333,,,,,,
Bo Bichette,2025,Hitter,0.357,0.172,0.368128,40.0,8.0,3.68128,,,,,,
Jacob Wilson,2025,Hitter,0.355,0.133,0.35321153846153847,40.0,8.0,3.5321153846153845,,,,,,
George Springer,2025,Hitter,0.399,0.25100000000000006,0.41763478260869563,40.0,8.0,4.176347826086956,,,,,,
Jeremy Peña,2025,Hitter,0.363,0.173,0.3698518518518519,40.0,8.0,3.6985185185185188,,,,,,
Trea Turner,2025,Hitter,0.355,0.15300000000000002,0.357331240188383,40.0,8.0,3.5733124018838303,,,,,,
Yandy Díaz,2025,Hitter,0.366,0.182,0.37368421052631573,40.0,8.0,3.7368421052631575,,,,,,
Nico Hoerner,2025,Hitter,0.345,0.09700000000000003,0.3298914728682171,40.0,8.0,3.2989147286821705,,,,,,
Bobby Witt Jr.,2025,Hitter,0.351,0.20600000000000002,0.37264705882352944,40.0,8.0,3.726470588235294,,,,,,
Freddie Freeman,2025,Hitter,0.367,0.20700000000000002,0.38102893890675243,40.0,8.0,3.8102893890675245,,,,,,
Josh Naylor,2025,Hitter,0.353,0.16700000000000004,0.36025210084033615,40.0,8.0,3.6025210084033614,,,,,,
Vladimir Guerrero Jr.,2025,Hitter,0.381,0.17500000000000004,0.37579881656804737,40.0,8.0,3.757988165680474,,,,,,
Luis Arraez,2025,Hitter,0.327,0.10000000000000003,0.3201067073170732,40.0,8.0,3.201067073170732,,,,,,
Geraldo Perdomo,2025,Hitter,0.389,0.17200000000000004,0.3800570613409415,40.0,8.0,3.8005706134094153,,,,,,
Alec Burleson,2025,Hitter,0.343,0.16900000000000004,0.35315398886827465,40.0,8.0,3.5315398886827465,,,,,,
Sal Frelick,2025,Hitter,0.351,0.11700000000000005,0.3385910652920962,40.0,8.0,3.385910652920962,,,,,,
Brice Turang,2025,Hitter,0.359,0.14700000000000002,0.35334355828220865,40.0,8.0,3.5334355828220865,,,,,,
Brendan Donovan,2025,Hitter,0.353,0.135,0.34530451866404716,40.0,8.0,3.4530451866404714,,,,,,
Alec Bohm,2025,Hitter,0.331,0.122,0.3299598393574298,40.0,8.0,3.299598393574298,,,,,,
Maikel Garcia,2025,Hitter,0.351,0.16300000000000003,0.35354103343465043,40.0,8.0,3.5354103343465044,,,,,,
Xavier Edwards,2025,Hitter,0.343,0.07,0.3138009787928222,40.0,8.0,3.138009787928222,,,,,,
Ketel Marte,2025,Hitter,0.376,0.23400000000000004,0.3909584086799277,40.0,8.0,3.909584086799277,,,,,,
José Ramírez,2025,Hitter,0.36,0.22000000000000003,0.3781559220389805,40.0,8.0,3.781559220389805,,,,,,
Alejandro Kirk,2025,Hitter,0.348,0.139,0.34372,40.0,8.0,3.4372000000000003,,,,,,
Shohei Ohtani,2025,Hitter,0.392,0.34,0.4330152143845091,40.0,8.0,4.3301521438450905,,,,,,
Ryan O'Hearn,2025,Hitter,0.366,0.15599999999999997,0.3582037037037037,40.0,8.0,3.582037037037037,,,,,,
Hunter Goodman,2025,Hitter,0.323,0.242,0.3655979202772963,40.0,8.0,3.655979202772963,,,,,,
Ernie Clement,2025,Hitter,0.313,0.121,0.3151909722222223,40.0,8.0,3.151909722222223,,,,,,
Shea Langeliers,2025,Hitter,0.325,0.259,0.3737451737451738,40.0,8.0,3.737451737451738,,,,,,
Tyler Soderstrom,2025,Hitter,0.346,0.19799999999999995,0.36032154340836015,40.0,8.0,3.6032154340836016,,,,,,
Carlos Correa,2025,Hitter,0.332,0.126,0.3263121783876501,40.0,8.0,3.263121783876501,,,,,,
Manny Machado,2025,Hitter,0.335,0.185,0.35026745913818724,40.0,8.0,3.502674591381872,,,,,,
Paul Goldschmidt,2025,Hitter,0.328,0.129,0.32436672967863894,40.0,8.0,3.2436672967863895,,,,,,
Gunnar Henderson,2025,Hitter,0.349,0.16399999999999998,0.34919504643962845,40.0,8.0,3.4919504643962846,,,,,,
Pete Alonso,2025,Hitter,0.347,0.252,0.38068571428571424,40.0,8.0,3.8068571428571425,,,,,,
Matt Olson,2025,Hitter,0.366,0.21199999999999997,0.3742698191933241,40.0,8.0,3.7426981919332407,,,,,,
Cody Bellinger,2025,Hitter,0.334,0.20799999999999996,0.3576661514683153,40.0,8.0,3.576661514683153,,,,,,
Steven Kwan,2025,Hitter,0.33,0.10199999999999998,0.31693997071742314,40.0,8.0,3.1693997071742315,,,,,,
Andy Pages,2025,Hitter,0.313,0.189,0.33988673139158576,40.0,8.0,3.398867313915858,,,,,,
Jackson Chourio,2025,Hitter,0.308,0.193,0.33713058419243985,40.0,8.0,3.3713058419243986,,,,,,
Gavin Lux,2025,Hitter,0.35,0.10499999999999998,0.32587649402390445,40.0,8.0,3.2587649402390446,,,,,,
Fernando Tatis Jr.,2025,Hitter,0.368,0.178,0.3616981132075472,40.0,8.0,3.616981132075472,,,,,,
Francisco Lindor,2025,Hitter,0.346,0.199,0.35897931034482755,40.0,8.0,3.5897931034482755,,,,,,
Julio Rodríguez,2025,Hitter,0.324,0.20699999999999996,0.3492655367231639,40.0,8.0,3.492655367231639,,,,,,
Jung Hoo Lee,2025,Hitter,0.327,0.14099999999999996,0.32557911908646003,40.0,8.0,3.2557911908646004,,,,,,
Kyle Tucker,2025,Hitter,0.377,0.198,0.3727918781725888,40.0,8.0,3.727918781725888,,,,,,
Jorge Polanco,2025,Hitter,0.326,0.22999999999999998,0.35901162790697677,40.0,8.0,3.590116279069768,,,,,,
Jose Altuve,2025,Hitter,0.329,0.177,0.3415455950540958,40.0,8.0,3.415455950540958,,,,,,
J.P. Crawford,2025,Hitter,0.352,0.10499999999999998,0.3265069551777434,40.0,8.0,3.265069551777434,,,,,,
Lenyn Sosa,2025,Hitter,0.293,0.16999999999999998,0.3188518518518519,40.0,8.0,3.188518518518519,,,,,,
Paul Skenes,2025,Pitcher,,,,,,,2.3754273504273504,2.2329017094017094,2.144230769230769,0.95,0.2373806275579809,46.904761904761905
Tarik Skubal,2025,Pitcher,,,,,,,2.4631727319323424,2.315382368016402,1.9596360840594564,0.89,0.27807486631016043,52.61904761904762
Hunter Brown,2025,Pitcher,,,,,,,3.1554024851431657,2.9660783360345757,2.3207725553754726,1.03,0.20438957475994513,57.85714285714286
Yoshinobu Yamamoto,2025,Pitcher,,,,,,,2.9536951501154736,2.776473441108545,2.3103348729792144,0.99,0.20760233918128654,59.285714285714285
Cristopher Sánchez,2025,Pitcher,,,,,,,2.5658415841584157,2.4118910891089107,2.2648514851485144,1.06,0.20817843866171004,59.523809523809526
Garrett Crochet,2025,Pitcher,,,,,,,2.901340809361287,2.7272603607996095,2.0323013164310093,1.03,0.25675675675675674,61.66666666666666
Freddy Peralta,2025,Pitcher,,,,,,,3.660783200908059,3.441136208853575,2.364642451759364,1.08,0.1908713692946058,64.28571428571429
Max Fried,2025,Pitcher,,,,,,,3.0833675038441823,2.8983654536135313,2.43118913377755,1.1,0.17228464419475656,68.09523809523809
Andrew Abbott,2025,Pitcher,,,,,,,3.6737808549066826,3.4533540036122816,2.5170078266104756,1.15,0.15497076023391812,68.33333333333333
Nick Pivetta,2025,Pitcher,,,,,,,3.508719646799117,3.2981964679911697,2.3532008830022075,0.99,0.1941747572815534,68.33333333333333
Bryan Woo,2025,Pitcher,,,,,,,3.4829752953813102,3.2739967776584313,2.210794844253491,0.93,0.2216142270861833,70.0
Jacob deGrom,2025,Pitcher,,,,,,,3.661033681765389,3.441371660859465,2.2293844367015097,0.92,0.22122571001494767,70.71428571428572
Gavin Williams,2025,Pitcher,,,,,,,4.411961722488038,4.147244019138755,2.7012559808612435,1.27,0.1278409090909091,72.85714285714285
Carlos Rodón,2025,Pitcher,,,,,,,3.795822655048693,3.568073295745771,2.510635571501794,1.05,0.16476552598225602,73.57142857142857
Matthew Boyd,2025,Pitcher,,,,,,,3.663392857142857,3.4435892857142854,2.52734375,1.09,0.15598885793871867,76.42857142857142
Logan Webb,2025,Pitcher,,,,,,,2.618599033816425,2.4614830917874393,2.230676328502416,1.24,0.20794392523364486,76.66666666666667
Brayan Bello,2025,Pitcher,,,,,,,4.208965102286402,3.9564271961492175,2.849879663056558,1.24,0.09285714285714286,79.76190476190476
Joe Ryan,2025,Pitcher,,,,,,,3.7523391812865494,3.5271988304093562,2.173976608187134,1.04,0.22496371552975328,81.42857142857143
Merrill Kelly,2025,Pitcher,,,,,,,3.775,3.5484999999999998,2.506793478260869,1.11,0.1590909090909091,83.80952380952381
Clay Holmes,2025,Pitcher,,,,,,,4.124576271186441,3.877101694915254,2.87318401937046,1.3,0.08898305084745763,84.04761904761904
Luis Castillo,2025,Pitcher,,,,,,,3.8936182019977803,3.6600011098779133,2.5091564927857934,1.18,0.15570469798657718,84.28571428571429
Kevin Gausman,2025,Pitcher,,,,,,,3.4297927461139897,3.22400518134715,2.414507772020725,1.06,0.17935483870967742,85.47619047619047
Robbie Ray,2025,Pitcher,,,,,,,3.9462657880285557,3.709489840746842,2.5745469522240527,1.21,0.14966887417218544,86.9047619047619
Framber Valdez,2025,Pitcher,,,,,,,3.3895833333333334,3.186208333333333,2.563802083333333,1.24,0.1483790523690773,87.14285714285714
Zack Littell,2025,Pitcher,,,,,,,4.895435016111708,4.6017089151450055,2.6350698174006446,1.1,0.12911725955204217,90.71428571428571
Michael Wacha,2025,Pitcher,,,,,,,3.6726480836236934,3.452289198606272,2.727351916376306,1.22,0.11312849162011174,91.9047619047619
Ryan Pepiot,2025,Pitcher,,,,,,,4.376076555023923,4.113511961722487,2.5487440191387556,1.16,0.1561119293078056,91.9047619047619
Jesús Luzardo,2025,Pitcher,,,,,,,2.9098253275109167,2.7352358078602617,2.2429039301310043,1.22,0.20976253298153033,93.33333333333333
Chris Bassitt,2025,Pitcher,,,,,,,4.025955320399765,3.784398001175779,2.488683127572017,1.33,0.15489130434782608,94.28571428571428
Yusei Kikuchi,2025,Pitcher,,,,,,,4.244890510948905,3.9901970802919706,2.6520213363279055,1.42,0.12953367875647667,95.0
Brady Singer,2025,Pitcher,,,,,,,3.9951536643026007,3.7554444444444446,2.5777186761229314,1.24,0.14385474860335196,95.95238095238095
Jeffrey Springs,2025,Pitcher,,,,,,,4.6646198830409356,4.384742690058479,2.7149122807017543,1.21,0.11781206171107994,97.85714285714286
José Berríos,2025,Pitcher,,,,,,,4.662048192771084,4.382325301204819,2.716867469879518,1.3,0.1174785100286533,99.28571428571428
Mitch Keller,2025,Pitcher,,,,,,,4.0358603066439525,3.793708688245315,2.619676320272572,1.26,0.1321762349799733,99.76190476190476
Dean Kremer,2025,Pitcher,,,,,,,3.9852803738317757,3.7461635514018687,2.607476635514019,1.21,0.1370056497175141,99.76190476190476
David Peterson,2025,Pitcher,,,,,,,3.50077288941736,3.2907265160523185,2.714922711058264,1.37,0.11756569847856155,100.47619047619048
Tanner Bibee,2025,Pitcher,,,,,,,4.352635914332784,4.0914777594728164,2.5827841845140034,1.23,0.14173228346456693,100.95238095238095
José Soriano,2025,Pitcher,,,,,,,3.7476331360946746,3.522775147928994,2.8180473372781067,1.4,0.10220994475138122,101.42857142857142
Sonny Gray,2025,Pitcher,,,,,,,3.40527192008879,3.2009556048834624,2.1720310765815762,1.23,0.21646746347941567,101.9047619047619
Will Warren,2025,Pitcher,,,,,,,4.081523750771129,3.8366323257248607,2.532850092535472,1.37,0.1490857946554149,105.71428571428572
Nick Martinez,2025,Pitcher,,,,,,,4.348547215496368,4.087634382566586,2.7536319612590803,1.21,0.10834553440702782,105.95238095238095
Luis Severino,2025,Pitcher,,,,,,,4.124106041923551,3.876659679408138,2.7567817509247843,1.3,0.1049645390070922,108.09523809523809
Dylan Cease,2025,Pitcher,,,,,,,3.5726190476190474,3.3582619047619042,2.2842261904761902,1.33,0.1994459833795014,108.33333333333333
Kyle Hendricks,2025,Pitcher,,,,,,,4.617722289890377,4.3406589524969545,2.774969549330085,1.28,0.10215827338129496,113.33333333333333
Zac Gallen,2025,Pitcher,,,,,,,4.519791666666666,4.2486041666666665,2.626302083333333,1.26,0.13407134071340712,114.99999999999999
Shane Baz,2025,Pitcher,,,,,,,4.38419626730885,4.121144491270319,2.503461770018061,1.33,0.15752461322081576,115.95238095238093
Kyle Freeland,2025,Pitcher,,,,,,,4.198088779284833,3.946203452527743,2.6458076448828605,1.42,0.12129760225669958,118.57142857142857
Brandon Pfaadt,2025,Pitcher,,,,,,,4.233995459704881,3.9799557321225874,2.5221339387060158,1.33,0.14341590612777053,125.0
Andre Pallante,2025,Pitcher,,,,,,,4.703637484586929,4.4214192355117135,2.967940813810111,1.44,0.06853146853146853,126.42857142857142
Sandy Alcantara,2025,Pitcher,,,,,,,4.298105625717566,4.040219288174512,2.7218714121699197,1.27,0.11409395973154363,127.61904761904763
Otto Lopez,2026,Hitter,0.368,0.17099999999999999,0.3833168316831683,40.0,8.0,3.8331683168316832,,,,,,
Luis Arraez,2026,Hitter,0.369,0.13,0.36742268041237114,40.0,8.0,3.6742268041237116,,,,,,
Yandy Díaz,2026,Hitter,0.398,0.16799999999999998,0.393145780051151,40.0,8.0,3.9314578005115095,,,,,,
Yordan Alvarez,2026,Hitter,0.426,0.315,0.4552278177458034,40.0,8.0,4.552278177458034,,,,,,
Nick Gonzales,2026,Hitter,0.37,0.08300000000000002,0.3416397849462366,40.0,8.0,3.416397849462366,,,,,,
Xavier Edwards,2026,Hitter,0.385,0.122,0.36305210918114145,40.0,8.0,3.6305210918114144,,,,,,
Jung Hoo Lee,2026,Hitter,0.333,0.127,0.33632183908045976,40.0,8.0,3.3632183908045974,,,,,,
Jake McCarthy,2026,Hitter,0.347,0.21500000000000002,0.37553333333333333,40.0,8.0,3.755333333333333,,,,,,
Brandon Marsh,2026,Hitter,0.339,0.189,0.36288888888888887,40.0,8.0,3.6288888888888886,,,,,,
Troy Johnston,2026,Hitter,0.374,0.11599999999999999,0.35435483870967743,40.0,8.0,3.5435483870967746,,,,,,
Josh Jung,2026,Hitter,0.367,0.15400000000000003,0.36299465240641715,40.0,8.0,3.6299465240641715,,,,,,
Jonathan Aranda,2026,Hitter,0.394,0.174,0.3865664160401003,40.0,8.0,3.865664160401003,,,,,,
Michael Harris II,2026,Hitter,0.329,0.192,0.3570940170940171,40.0,8.0,3.570940170940171,,,,,,
Ernie Clement,2026,Hitter,0.318,0.137,0.33008086253369273,40.0,8.0,3.300808625336927,,,,,,
TJ Rumfield,2026,Hitter,0.38,0.179,0.37782722513089007,40.0,8.0,3.7782722513089007,,,,,,
Jordan Walker,2026,Hitter,0.354,0.23800000000000004,0.3865561224489796,40.0,8.0,3.8655612244897957,,,,,,
