player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
461865,Andrew Romine,0.6046666666666667,0.10283333333333333,944,445,2015,2021
462089,Juan Jaime,0.0,0.0,0,2,2015,2015
462101,Elvis Andrus,0.6912222222222222,0.12377777777777776,4629,1145,2015,2023
462136,Marco Estrada,0.1665,0.0,16,124,2015,2018
462382,Jim Johnson,0.0,0.0,1,260,2015,2018
462564,Dan Uggla,0.598,0.11699999999999999,141,67,2015,2015
462945,Cesar Jimenez,0.0,0.0,0,19,2015,2015
463610,Gregorio Petit,0.5646666666666667,0.06899999999999999,337,135,2015,2018
465041,Francisco Cervelli,0.7414999999999999,0.13333333333333333,1833,480,2015,2020
465674,Pedro Ciriaco,0.627,0.09099999999999997,151,84,2015,2015
465753,Pedro Florimón,0.618,0.135,175,107,2015,2018
465784,Everth Cabrera,0.479,0.02100000000000002,105,29,2015,2015
466320,Melky Cabrera,0.7444,0.13540000000000002,2670,676,2015,2019
466988,Emilio Bonifácio,0.3075,0.025999999999999995,172,112,2015,2020
467055,Pablo Sandoval,0.6716666666666667,0.148,1512,508,2015,2021
467070,Elian Herrera,0.685,0.15300000000000002,277,83,2015,2015
467092,Wilson Ramos,0.7348571428571429,0.16485714285714284,2509,664,2015,2021
467100,Iván Nova,0.10266666666666667,0.0,144,92,2016,2018
467143,Héctor Gómez,0.535,0.14200000000000002,134,66,2015,2015
467793,Carlos Santana,0.7142499999999999,0.16583333333333333,6519,1562,2015,2026
467798,Jose Tabata,0.63,0.0,41,27,2015,2015
467827,Gerardo Parra,0.714,0.13483333333333333,2246,686,2015,2021
468406,Jonathan Herrera,0.575,0.10300000000000001,132,73,2015,2015
468504,Jhoulys Chacín,0.3538333333333333,0.03,180,174,2015,2021
471083,Miguel Montero,0.6980000000000001,0.144,900,275,2015,2017
471822,Jumbo Diaz,0.0,0.0,1,137,2015,2017
471865,Carlos González,0.77,0.1822,2444,616,2015,2019
471911,Carlos Carrasco,0.54,0.0,31,129,2015,2021
472528,Luis Valbuena,0.7195,0.1955,1524,435,2015,2018
472551,Fernando Abad,0.0,0.0,1,204,2015,2021
472610,Luis García,0.0,0.0,1,312,2015,2021
473724,Matt McBride,0.4295,0.03500000000000002,87,40,2015,2016
473879,Sam Dyson,0.0,0.0,0,321,2015,2019
474039,Pedro Beato,0.0,0.0,0,1,2017,2017
474233,Hank Conger,0.665,0.16549999999999998,366,122,2015,2016
474249,Ryan Jackson,0.1,0.0,14,22,2015,2015
474319,Brandon Snyder,0.7035,0.28950000000000004,53,39,2016,2018
474443,Iván De Jesús Jr.,0.6535,0.094,465,180,2015,2016
474463,Brett Anderson,0.38283333333333336,0.0034999999999999983,118,113,2015,2021
474494,Tommy Field,0.616,0.17099999999999999,45,14,2015,2015
474568,Jordy Mercer,0.6621428571428571,0.10757142857142857,2428,656,2015,2021
474699,Vance Worley,0.38749999999999996,0.0295,45,50,2015,2017
